Time (UTC),Open_Bid,High_Bid,Low_Bid,Close_Bid,Volume_Bid,Open_Ask,High_Ask,Low_Ask,Close_Ask,Volume_Ask
2024.01.29 12:05:00,82.943,82.983,82.923,82.973,0.00828,82.993,83.033,82.973,83.023,0.0413
2024.01.29 12:10:00,82.983,83.033,82.978,83.033,0.00737,83.033,83.083,83.028,83.083,0.03842
2024.01.29 12:15:00,83.043,83.073,82.973,82.993,0.01018,83.093,83.123,83.023,83.043,0.04288
2024.01.29 12:20:00,82.983,83.013,82.843,82.943,0.01488,83.033,83.063,82.893,82.993,0.0636
2024.01.29 12:25:00,82.948,82.978,82.893,82.933,0.00877,82.998,83.028,82.943,82.983,0.04547
2024.01.29 12:30:00,82.938,82.958,82.903,82.923,0.00775,82.988,83.008,82.953,82.973,0.03733
2024.01.29 12:35:00,82.918,82.953,82.773,82.793,0.01445,82.968,83.003,82.823,82.843,0.06544
2024.01.29 12:40:00,82.798,82.883,82.783,82.863,0.01046,82.848,82.933,82.833,82.913,0.0516
2024.01.29 12:45:00,82.858,82.933,82.853,82.868,0.00811,82.908,82.983,82.903,82.918,0.04239
2024.01.29 12:50:00,82.863,82.883,82.723,82.753,0.01273,82.913,82.933,82.773,82.803,0.05309
2024.01.29 12:55:00,82.748,82.893,82.743,82.888,0.00857,82.798,82.943,82.793,82.938,0.04514
2024.01.29 13:00:00,82.893,82.903,82.613,82.663,0.03056,82.943,82.953,82.663,82.713,0.1354
2024.01.29 13:05:00,82.658,82.723,82.583,82.613,0.02228,82.708,82.773,82.633,82.663,0.09515
2024.01.29 13:10:00,82.603,82.723,82.603,82.633,0.01861,82.653,82.773,82.653,82.683,0.07684
2024.01.29 13:15:00,82.638,82.643,82.483,82.588,0.0229,82.688,82.693,82.533,82.638,0.1036
2024.01.29 13:20:00,82.593,82.613,82.353,82.383,0.03177,82.643,82.663,82.403,82.433,0.10123
2024.01.29 13:25:00,82.393,82.468,82.353,82.433,0.02327,82.443,82.518,82.403,82.483,0.10798
2024.01.29 13:30:00,82.428,82.428,82.213,82.213,0.02432,82.478,82.478,82.263,82.263,0.08006
2024.01.29 13:35:00,82.213,82.373,82.203,82.288,0.0242,82.263,82.423,82.253,82.338,0.10437
2024.01.29 13:40:00,82.273,82.418,82.273,82.353,0.026,82.323,82.468,82.323,82.403,0.09455
2024.01.29 13:45:00,82.358,82.453,82.228,82.228,0.03597,82.408,82.503,82.278,82.278,0.12077
2024.01.29 13:50:00,82.223,82.383,82.213,82.223,0.02704,82.273,82.433,82.263,82.273,0.09034
2024.01.29 13:55:00,82.243,82.373,82.173,82.328,0.0301,82.293,82.423,82.223,82.378,0.1078
2024.01.29 14:00:00,82.323,82.538,82.318,82.473,0.05447,82.373,82.588,82.368,82.523,0.2195
2024.01.29 14:05:00,82.463,82.513,82.313,82.328,0.0314,82.513,82.563,82.363,82.378,0.11118
2024.01.29 14:10:00,82.333,82.398,82.283,82.318,0.02793,82.383,82.448,82.333,82.368,0.10807
2024.01.29 14:15:00,82.323,82.433,82.243,82.243,0.03114,82.373,82.483,82.293,82.293,0.10251
2024.01.29 14:20:00,82.253,82.333,82.223,82.323,0.02993,82.303,82.383,82.273,82.373,0.10076
2024.01.29 14:25:00,82.313,82.378,82.238,82.333,0.03275,82.363,82.428,82.288,82.383,0.10977
2024.01.29 14:30:00,82.347,82.373,81.983,82.023,0.06826,82.397,82.423,82.033,82.073,0.2367
2024.01.29 14:35:00,82.013,82.083,81.743,81.803,0.05495,82.063,82.133,81.793,81.853,0.21636
2024.01.29 14:40:00,81.813,81.858,81.563,81.618,0.07035,81.863,81.908,81.613,81.668,0.23416
2024.01.29 14:45:00,81.633,81.818,81.583,81.728,0.06269,81.683,81.868,81.633,81.778,0.23064
2024.01.29 14:50:00,81.738,81.853,81.683,81.768,0.05377,81.788,81.903,81.733,81.818,0.18306
2024.01.29 14:55:00,81.803,81.993,81.783,81.983,0.05533,81.853,82.043,81.833,82.033,0.18933
2024.01.29 15:00:00,81.993,82.163,81.908,81.928,0.0545,82.043,82.213,81.958,81.978,0.19933
2024.01.29 15:05:00,81.923,82.053,81.838,81.928,0.03708,81.973,82.103,81.888,81.978,0.14934
2024.01.29 15:10:00,81.908,81.923,81.468,81.513,0.05412,81.958,81.973,81.518,81.563,0.19216
2024.01.29 15:15:00,81.518,81.743,81.463,81.713,0.03577,81.568,81.793,81.513,81.763,0.16097
2024.01.29 15:20:00,81.703,81.783,81.603,81.708,0.05051,81.753,81.833,81.653,81.758,0.16035
2024.01.29 15:25:00,81.703,81.903,81.668,81.823,0.0419,81.753,81.953,81.718,81.873,0.17383
2024.01.29 15:30:00,81.843,81.873,81.603,81.733,0.03844,81.893,81.923,81.653,81.783,0.16037
2024.01.29 15:35:00,81.743,81.883,81.713,81.863,0.03986,81.793,81.933,81.763,81.913,0.15509
2024.01.29 15:40:00,81.853,82.073,81.853,82.063,0.04386,81.903,82.123,81.903,82.113,0.18362
2024.01.29 15:45:00,82.073,82.103,81.958,82.018,0.03557,82.123,82.153,82.008,82.068,0.12201
2024.01.29 15:50:00,82.013,82.083,81.933,82.053,0.03842,82.063,82.133,81.983,82.103,0.1214
2024.01.29 15:55:00,82.048,82.173,82.013,82.168,0.03543,82.098,82.223,82.063,82.218,0.12606
2024.01.29 16:00:00,82.168,82.293,82.093,82.133,0.04822,82.218,82.343,82.143,82.183,0.16612
2024.01.29 16:05:00,82.113,82.123,81.943,81.988,0.03562,82.163,82.173,81.993,82.038,0.16177
2024.01.29 16:10:00,81.993,82.048,81.843,81.903,0.03024,82.043,82.098,81.893,81.953,0.13799
2024.01.29 16:15:00,81.908,82.078,81.868,81.933,0.03517,81.958,82.128,81.918,81.983,0.1468
2024.01.29 16:20:00,81.943,82.018,81.883,82.013,0.03613,81.993,82.068,81.933,82.063,0.15307
2024.01.29 16:25:00,82.003,82.063,81.913,82.053,0.04961,82.053,82.113,81.963,82.103,0.17478
2024.01.29 16:30:00,82.063,82.253,82.013,82.143,0.0444,82.113,82.303,82.063,82.193,0.14852
2024.01.29 16:35:00,82.148,82.183,81.973,81.988,0.04269,82.198,82.233,82.023,82.038,0.12865
2024.01.29 16:40:00,81.983,82.063,81.728,81.783,0.03706,82.033,82.113,81.778,81.833,0.14567
2024.01.29 16:45:00,81.803,81.933,81.793,81.833,0.03453,81.853,81.983,81.843,81.883,0.13832
2024.01.29 16:50:00,81.823,81.908,81.803,81.863,0.02669,81.873,81.958,81.853,81.913,0.10983
2024.01.29 16:55:00,81.873,81.963,81.753,81.923,0.02339,81.923,82.013,81.803,81.973,0.10964
2024.01.29 17:00:00,81.928,82.153,81.913,82.113,0.03596,81.978,82.203,81.963,82.163,0.1595
2024.01.29 17:05:00,82.123,82.163,82.083,82.128,0.02594,82.173,82.213,82.133,82.178,0.10582
2024.01.29 17:10:00,82.133,82.288,82.133,82.223,0.02555,82.183,82.338,82.183,82.273,0.10978
2024.01.29 17:15:00,82.233,82.323,82.203,82.253,0.01987,82.283,82.373,82.253,82.303,0.09379
2024.01.29 17:20:00,82.243,82.273,82.088,82.158,0.02293,82.293,82.323,82.138,82.208,0.09415
2024.01.29 17:25:00,82.153,82.193,81.998,82.008,0.0199,82.203,82.243,82.048,82.058,0.07479
2024.01.29 17:30:00,82.003,82.043,81.903,81.953,0.02048,82.053,82.093,81.953,82.003,0.08206
2024.01.29 17:35:00,81.958,82.028,81.933,82.013,0.02081,82.008,82.078,81.983,82.063,0.08006
2024.01.29 17:40:00,82.018,82.023,81.878,81.893,0.01539,82.068,82.073,81.928,81.943,0.05636
2024.01.29 17:45:00,81.888,81.913,81.823,81.843,0.01505,81.938,81.963,81.873,81.893,0.06057
2024.01.29 17:50:00,81.848,81.933,81.823,81.853,0.01591,81.898,81.983,81.873,81.903,0.06948
2024.01.29 17:55:00,81.848,81.873,81.738,81.823,0.02618,81.898,81.923,81.788,81.873,0.0914
2024.01.29 18:00:00,81.833,81.843,81.753,81.753,0.01568,81.883,81.893,81.803,81.803,0.06328
2024.01.29 18:05:00,81.763,81.963,81.763,81.953,0.01463,81.813,82.013,81.813,82.003,0.07207
2024.01.29 18:10:00,81.943,81.943,81.733,81.743,0.01552,81.993,81.993,81.783,81.793,0.05826
2024.01.29 18:15:00,81.748,81.843,81.643,81.838,0.02435,81.798,81.893,81.693,81.888,0.10862
2024.01.29 18:20:00,81.828,82.152,81.668,82.033,0.04647,81.878,82.202,81.718,82.083,0.19445
2024.01.29 18:25:00,82.043,82.043,81.873,81.948,0.02854,82.093,82.093,81.923,81.998,0.14303
2024.01.29 18:30:00,81.953,82.033,81.903,81.968,0.02029,82.003,82.083,81.953,82.018,0.0898
2024.01.29 18:35:00,81.973,81.993,81.873,81.963,0.01295,82.023,82.043,81.923,82.013,0.06873
2024.01.29 18:40:00,81.958,81.998,81.883,81.973,0.01535,82.008,82.048,81.933,82.023,0.06585
2024.01.29 18:45:00,81.963,81.973,81.823,81.853,0.02113,82.013,82.023,81.873,81.903,0.08984
2024.01.29 18:50:00,81.868,82.003,81.863,81.968,0.0167,81.918,82.053,81.913,82.018,0.06708
2024.01.29 18:55:00,81.983,82.018,81.923,81.938,0.01465,82.033,82.068,81.973,81.988,0.06816
2024.01.29 19:00:00,81.933,82.053,81.933,82.043,0.01773,81.983,82.103,81.983,82.093,0.0888
2024.01.29 19:05:00,82.048,82.123,81.993,82.093,0.02032,82.098,82.173,82.043,82.143,0.09584
2024.01.29 19:10:00,82.088,82.128,81.603,81.618,0.05224,82.138,82.178,81.653,81.668,0.18161
2024.01.29 19:15:00,81.627,81.713,81.438,81.653,0.0538,81.677,81.763,81.488,81.703,0.24368
2024.01.29 19:20:00,81.648,81.703,81.523,81.643,0.0339,81.698,81.753,81.573,81.693,0.15644
2024.01.29 19:25:00,81.658,81.858,81.643,81.833,0.05954,81.708,81.908,81.693,81.883,0.20878
2024.01.29 19:30:00,81.838,81.973,81.828,81.923,0.01724,81.888,82.023,81.878,81.973,0.07038
2024.01.29 19:35:00,81.913,81.923,81.843,81.863,0.01197,81.963,81.973,81.893,81.913,0.04909
2024.01.29 19:40:00,81.873,82.008,81.868,81.973,0.0096,81.923,82.058,81.918,82.023,0.05336
2024.01.29 19:45:00,81.978,81.978,81.863,81.883,0.01142,82.028,82.028,81.913,81.933,0.04842
2024.01.29 19:50:00,81.888,81.908,81.843,81.888,0.00835,81.938,81.958,81.893,81.938,0.04477
2024.01.29 19:55:00,81.883,81.938,81.883,81.933,0.00681,81.933,81.988,81.933,81.983,0.03836
2024.01.29 20:00:00,81.938,81.963,81.878,81.903,0.01029,81.988,82.013,81.928,81.953,0.04231
2024.01.29 20:05:00,81.898,81.948,81.888,81.918,0.00549,81.948,81.998,81.938,81.968,0.02746
2024.01.29 20:10:00,81.923,81.938,81.898,81.933,0.00492,81.973,81.988,81.948,81.983,0.02163
2024.01.29 20:15:00,81.938,81.938,81.893,81.903,0.00895,81.988,81.988,81.943,81.953,0.03473
2024.01.29 20:20:00,81.908,82.018,81.898,82.013,0.00909,81.958,82.068,81.948,82.063,0.04163
2024.01.29 20:25:00,82.018,82.058,81.983,81.988,0.00989,82.068,82.108,82.033,82.038,0.04516
2024.01.29 20:30:00,81.983,82.008,81.923,82.003,0.00799,82.033,82.058,81.973,82.053,0.03408
2024.01.29 20:35:00,82.008,82.043,81.993,82.033,0.00637,82.058,82.093,82.043,82.083,0.02589
2024.01.29 20:40:00,82.023,82.043,81.993,81.993,0.00725,82.073,82.093,82.043,82.043,0.02759
2024.01.29 20:45:00,82.003,82.003,81.923,81.938,0.00608,82.053,82.053,81.973,81.988,0.0291
2024.01.29 20:50:00,81.943,81.978,81.943,81.953,0.00534,81.993,82.028,81.993,82.003,0.02565
2024.01.29 20:55:00,81.958,82.018,81.943,82.013,0.00553,82.008,82.068,81.993,82.063,0.0341
2024.01.29 21:00:00,82.002,82.022,81.992,82.022,0.0135,82.075,82.095,82.065,82.09,0.02138
2024.01.29 21:05:00,82.017,82.047,82.007,82.012,0.01296,82.09,82.12,82.08,82.08,0.02074
2024.01.29 21:10:00,82.007,82.032,81.997,82.017,0.01328,82.085,82.105,82.07,82.085,0.02213
2024.01.29 21:15:00,82.027,82.037,82.007,82.032,0.00864,82.1,82.11,82.08,82.1,0.01434
2024.01.29 21:20:00,82.037,82.042,81.962,81.962,0.00918,82.105,82.11,82.035,82.04,0.01461
2024.01.29 21:25:00,81.967,81.997,81.962,81.977,0.01467,82.035,82.065,82.035,82.05,0.02389
2024.01.29 21:30:00,81.982,81.982,81.947,81.952,0.00513,82.055,82.055,82.02,82.025,0.00848
2024.01.29 21:35:00,81.947,81.967,81.942,81.962,0.00567,82.025,82.045,82.015,82.035,0.0096
2024.01.29 21:40:00,81.967,81.967,81.912,81.912,0.01134,82.04,82.04,81.99,81.99,0.01854
2024.01.29 21:45:00,81.917,81.967,81.917,81.962,0.01485,81.985,82.04,81.985,82.035,0.02391
2024.01.29 21:50:00,81.967,81.972,81.937,81.962,0.01107,82.035,82.04,82.01,82.04,0.01748
2024.01.29 21:55:00,81.967,81.977,81.962,81.962,0.00441,82.04,82.045,82.028,82.04,0.00666
2024.01.30 01:00:00,82.048,82.083,82.008,82.078,0.00989,82.098,82.133,82.058,82.128,0.05776
2024.01.30 01:05:00,82.073,82.133,82.053,82.108,0.00762,82.123,82.183,82.103,82.158,0.04551
2024.01.30 01:10:00,82.103,82.128,82.088,82.118,0.00393,82.153,82.178,82.138,82.168,0.02096
2024.01.30 01:15:00,82.123,82.198,82.113,82.178,0.00472,82.173,82.248,82.163,82.228,0.02457
2024.01.30 01:20:00,82.173,82.208,82.163,82.188,0.00674,82.223,82.258,82.213,82.238,0.02644
2024.01.30 01:25:00,82.183,82.203,82.163,82.183,0.01127,82.233,82.253,82.213,82.233,0.04296
2024.01.30 01:30:00,82.178,82.178,82.073,82.128,0.01214,82.228,82.228,82.123,82.178,0.04655
2024.01.30 01:35:00,82.133,82.238,82.128,82.233,0.00771,82.183,82.288,82.178,82.283,0.03564
2024.01.30 01:40:00,82.228,82.238,82.113,82.118,0.00694,82.278,82.288,82.163,82.168,0.027
2024.01.30 01:45:00,82.108,82.193,82.098,82.193,0.01153,82.158,82.243,82.148,82.243,0.04825
2024.01.30 01:50:00,82.188,82.213,82.153,82.213,0.00748,82.238,82.263,82.203,82.263,0.027
2024.01.30 01:55:00,82.208,82.233,82.203,82.203,0.00665,82.258,82.283,82.253,82.253,0.0254
2024.01.30 02:00:00,82.193,82.218,82.173,82.178,0.00744,82.243,82.268,82.223,82.228,0.03495
2024.01.30 02:05:00,82.203,82.208,82.168,82.203,0.00447,82.253,82.258,82.218,82.253,0.01702
2024.01.30 02:10:00,82.198,82.213,82.178,82.198,0.00475,82.248,82.263,82.228,82.248,0.01535
2024.01.30 02:15:00,82.193,82.213,82.183,82.208,0.00197,82.243,82.263,82.233,82.258,0.00709
2024.01.30 02:20:00,82.203,82.203,82.143,82.168,0.00394,82.253,82.253,82.193,82.218,0.01054
2024.01.30 02:25:00,82.148,82.152,82.068,82.073,0.00467,82.198,82.202,82.118,82.123,0.01169
2024.01.30 02:30:00,82.068,82.113,82.028,82.033,0.01465,82.118,82.163,82.078,82.083,0.05224
2024.01.30 02:35:00,82.023,82.048,81.983,81.983,0.01034,82.073,82.098,82.033,82.033,0.04209
2024.01.30 02:40:00,81.988,82.003,81.883,81.933,0.00694,82.038,82.053,81.933,81.983,0.03665
2024.01.30 02:45:00,81.928,82.023,81.928,82.008,0.00375,81.978,82.073,81.978,82.058,0.02363
2024.01.30 02:50:00,82.018,82.038,81.998,82.038,0.00519,82.068,82.088,82.048,82.088,0.0275
2024.01.30 02:55:00,82.048,82.098,82.043,82.083,0.00594,82.098,82.148,82.093,82.133,0.03049
2024.01.30 03:00:00,82.088,82.123,82.073,82.098,0.00808,82.138,82.173,82.123,82.148,0.03918
2024.01.30 03:05:00,82.103,82.133,82.093,82.103,0.00378,82.153,82.183,82.143,82.153,0.01897
2024.01.30 03:10:00,82.108,82.138,82.083,82.108,0.0039,82.158,82.188,82.133,82.158,0.01768
2024.01.30 03:15:00,82.113,82.123,82.048,82.063,0.00325,82.163,82.173,82.098,82.113,0.01569
2024.01.30 03:20:00,82.073,82.073,81.998,82.008,0.00784,82.123,82.123,82.048,82.058,0.03179
2024.01.30 03:25:00,82.003,82.023,81.983,82.008,0.00572,82.053,82.073,82.033,82.058,0.02227
2024.01.30 03:30:00,82.013,82.013,81.943,81.943,0.00195,82.063,82.063,81.993,81.993,0.00867
2024.01.30 03:35:00,81.948,81.968,81.938,81.968,0.00173,81.998,82.018,81.988,82.018,0.00958
2024.01.30 03:40:00,81.993,82.008,81.978,81.998,0.00107,82.043,82.058,82.028,82.048,0.00475
2024.01.30 03:45:00,81.993,82.013,81.988,81.998,0.00097,82.043,82.063,82.038,82.048,0.00502
2024.01.30 03:50:00,82.003,82.003,81.973,81.983,0.00085,82.053,82.053,82.023,82.033,0.00314
2024.01.30 03:55:00,81.978,81.988,81.973,81.978,0.00165,82.028,82.038,82.023,82.028,0.00621
2024.01.30 04:00:00,81.973,81.998,81.973,81.993,0.0008,82.023,82.048,82.023,82.043,0.00311
2024.01.30 04:05:00,81.998,82.033,81.998,82.028,0.00104,82.048,82.083,82.048,82.078,0.00544
2024.01.30 04:10:00,82.023,82.073,82.023,82.073,0.00105,82.073,82.123,82.073,82.123,0.00514
2024.01.30 04:15:00,82.068,82.093,82.063,82.068,0.00117,82.118,82.143,82.113,82.118,0.00461
2024.01.30 04:20:00,82.073,82.073,82.033,82.048,0.00129,82.123,82.123,82.083,82.098,0.00652
2024.01.30 04:25:00,82.053,82.063,82.048,82.063,0.0007,82.103,82.113,82.098,82.113,0.00495
2024.01.30 04:30:00,82.053,82.073,82.053,82.073,0.00086,82.103,82.123,82.103,82.123,0.00598
2024.01.30 04:35:00,82.078,82.078,82.048,82.073,0.00085,82.128,82.128,82.098,82.123,0.00406
2024.01.30 04:40:00,82.068,82.083,82.063,82.063,0.00134,82.118,82.133,82.113,82.113,0.00495
2024.01.30 04:45:00,82.058,82.073,82.058,82.068,0.00171,82.108,82.123,82.108,82.118,0.00756
2024.01.30 04:50:00,82.063,82.073,82.063,82.068,0.00046,82.113,82.123,82.113,82.118,0.0016
2024.01.30 04:55:00,82.063,82.073,82.053,82.073,0.00049,82.113,82.123,82.103,82.123,0.00208
2024.01.30 05:00:00,82.068,82.073,82.043,82.048,0.00125,82.118,82.123,82.093,82.098,0.00411
2024.01.30 05:05:00,82.043,82.058,82.043,82.058,0.0007,82.093,82.108,82.093,82.108,0.00368
2024.01.30 05:10:00,82.053,82.063,82.043,82.063,0.00171,82.103,82.113,82.093,82.113,0.0042
2024.01.30 05:15:00,82.058,82.103,82.053,82.103,0.00152,82.108,82.153,82.103,82.153,0.0082
2024.01.30 05:20:00,82.098,82.113,82.098,82.113,0.00119,82.148,82.163,82.148,82.163,0.00651
2024.01.30 05:25:00,82.118,82.163,82.093,82.163,0.00257,82.168,82.213,82.143,82.213,0.01224
2024.01.30 05:30:00,82.158,82.208,82.148,82.208,0.00855,82.208,82.258,82.198,82.258,0.0396
2024.01.30 05:35:00,82.203,82.228,82.203,82.213,0.00478,82.253,82.278,82.253,82.263,0.03301
2024.01.30 05:40:00,82.218,82.273,82.218,82.248,0.00661,82.268,82.323,82.268,82.298,0.02964
2024.01.30 05:45:00,82.253,82.263,82.218,82.238,0.00423,82.303,82.313,82.268,82.288,0.01954
2024.01.30 05:50:00,82.233,82.253,82.213,82.218,0.0036,82.283,82.303,82.263,82.268,0.01696
2024.01.30 05:55:00,82.213,82.213,82.173,82.213,0.00477,82.263,82.263,82.223,82.263,0.02511
2024.01.30 06:00:00,82.223,82.223,82.118,82.143,0.00679,82.273,82.273,82.168,82.193,0.03198
2024.01.30 06:05:00,82.148,82.178,82.148,82.163,0.00372,82.198,82.228,82.198,82.213,0.01994
2024.01.30 06:10:00,82.168,82.213,82.163,82.208,0.0039,82.218,82.263,82.213,82.258,0.02411
2024.01.30 06:15:00,82.213,82.233,82.173,82.213,0.00492,82.263,82.283,82.223,82.263,0.02386
2024.01.30 06:20:00,82.218,82.273,82.213,82.268,0.005,82.268,82.323,82.263,82.318,0.02415
2024.01.30 06:25:00,82.263,82.268,82.233,82.248,0.00481,82.313,82.318,82.283,82.298,0.01734
2024.01.30 06:30:00,82.253,82.263,82.193,82.208,0.00625,82.303,82.313,82.243,82.258,0.02394
2024.01.30 06:35:00,82.203,82.268,82.203,82.228,0.00302,82.253,82.318,82.253,82.278,0.02206
2024.01.30 06:40:00,82.223,82.233,82.193,82.198,0.00368,82.273,82.283,82.243,82.248,0.01644
2024.01.30 06:45:00,82.203,82.208,82.093,82.113,0.0079,82.253,82.258,82.143,82.163,0.0346
2024.01.30 06:50:00,82.123,82.128,82.063,82.098,0.00974,82.173,82.178,82.113,82.148,0.03764
2024.01.30 06:55:00,82.103,82.113,82.053,82.078,0.00775,82.153,82.163,82.103,82.128,0.03183
2024.01.30 07:00:00,82.073,82.093,81.998,82.073,0.00698,82.123,82.143,82.048,82.123,0.02839
2024.01.30 07:05:00,82.068,82.068,81.948,81.978,0.00617,82.118,82.118,81.998,82.028,0.02541
2024.01.30 07:10:00,81.973,81.983,81.863,81.878,0.00943,82.023,82.033,81.913,81.928,0.03627
2024.01.30 07:15:00,81.883,82.028,81.873,81.983,0.00877,81.933,82.078,81.923,82.033,0.0457
2024.01.30 07:20:00,81.973,81.993,81.898,81.923,0.00693,82.023,82.043,81.948,81.973,0.03285
2024.01.30 07:25:00,81.928,81.928,81.863,81.888,0.00517,81.978,81.978,81.913,81.938,0.02804
2024.01.30 07:30:00,81.903,81.908,81.863,81.903,0.0067,81.953,81.958,81.913,81.953,0.03479
2024.01.30 07:35:00,81.913,81.913,81.863,81.878,0.00586,81.963,81.963,81.913,81.928,0.02857
2024.01.30 07:40:00,81.883,81.928,81.773,81.773,0.01044,81.933,81.978,81.823,81.823,0.05241
2024.01.30 07:45:00,81.768,81.793,81.723,81.748,0.01179,81.818,81.843,81.773,81.798,0.05798
2024.01.30 07:50:00,81.758,81.823,81.713,81.803,0.00745,81.808,81.873,81.763,81.853,0.03973
2024.01.30 07:55:00,81.798,81.823,81.738,81.808,0.01061,81.848,81.873,81.788,81.858,0.04683
2024.01.30 08:00:00,81.812,81.898,81.763,81.873,0.02276,81.862,81.948,81.813,81.923,0.10244
2024.01.30 08:05:00,81.868,81.873,81.733,81.873,0.02019,81.918,81.923,81.783,81.923,0.09337
2024.01.30 08:10:00,81.878,81.948,81.813,81.853,0.01422,81.928,81.998,81.863,81.903,0.05838
2024.01.30 08:15:00,81.843,81.863,81.733,81.838,0.02184,81.893,81.913,81.783,81.888,0.08725
2024.01.30 08:20:00,81.833,81.883,81.728,81.728,0.02018,81.883,81.933,81.778,81.778,0.07751
2024.01.30 08:25:00,81.733,81.833,81.493,81.507,0.04209,81.783,81.883,81.543,81.563,0.15243
2024.01.30 08:30:00,81.447,81.623,81.378,81.593,0.04929,81.497,81.673,81.428,81.643,0.19763
2024.01.30 08:35:00,81.588,81.713,81.513,81.653,0.02631,81.638,81.763,81.563,81.703,0.12918
2024.01.30 08:40:00,81.658,81.813,81.613,81.743,0.02102,81.708,81.863,81.663,81.793,0.11166
2024.01.30 08:45:00,81.748,81.823,81.698,81.723,0.01585,81.798,81.873,81.748,81.773,0.0715
2024.01.30 08:50:00,81.728,81.773,81.573,81.603,0.01538,81.778,81.823,81.623,81.653,0.0789
2024.01.30 08:55:00,81.593,81.773,81.593,81.728,0.02074,81.643,81.823,81.643,81.778,0.09155
2024.01.30 09:00:00,81.733,81.843,81.663,81.693,0.01925,81.783,81.893,81.713,81.743,0.09338
2024.01.30 09:05:00,81.688,81.803,81.688,81.763,0.02003,81.738,81.853,81.738,81.813,0.10772
2024.01.30 09:10:00,81.788,81.893,81.753,81.783,0.01786,81.838,81.943,81.803,81.833,0.08944
2024.01.30 09:15:00,81.788,81.913,81.788,81.903,0.01279,81.838,81.963,81.838,81.953,0.06966
2024.01.30 09:20:00,81.893,81.977,81.873,81.913,0.01692,81.943,82.027,81.923,81.963,0.06957
2024.01.30 09:25:00,81.923,82.043,81.907,82.008,0.01807,81.973,82.093,81.973,82.058,0.07052
2024.01.30 09:30:00,82.003,82.103,81.993,82.093,0.01414,82.053,82.153,82.043,82.143,0.06907
2024.01.30 09:35:00,82.083,82.173,82.083,82.123,0.01375,82.133,82.223,82.133,82.173,0.06534
2024.01.30 09:40:00,82.128,82.133,82.063,82.103,0.00967,82.178,82.183,82.113,82.153,0.04672
2024.01.30 09:45:00,82.093,82.108,82.023,82.043,0.01159,82.143,82.158,82.073,82.093,0.05443
2024.01.30 09:50:00,82.053,82.103,82.043,82.073,0.00956,82.103,82.153,82.093,82.123,0.04573
2024.01.30 09:55:00,82.063,82.133,82.063,82.093,0.00849,82.113,82.183,82.113,82.143,0.04443
2024.01.30 10:00:00,82.103,82.133,82.093,82.118,0.00758,82.153,82.183,82.143,82.168,0.03186
2024.01.30 10:05:00,82.113,82.113,81.963,82.013,0.01557,82.163,82.163,82.013,82.063,0.06059
2024.01.30 10:10:00,82.003,82.013,81.863,81.883,0.01438,82.053,82.063,81.913,81.933,0.0533
2024.01.30 10:15:00,81.873,81.928,81.723,81.913,0.01928,81.923,81.978,81.773,81.963,0.09181
2024.01.30 10:20:00,81.918,81.938,81.823,81.863,0.01071,81.968,81.988,81.873,81.913,0.05545
2024.01.30 10:25:00,81.873,81.873,81.813,81.843,0.00946,81.923,81.923,81.863,81.893,0.04721
